row_id,painting_id,user_id,create_time
13754,61,1,2025/9/17 1:39
13755,1,1,2025/9/16 20:13
13756,83,4570,2025/9/11 20:55
13757,59,1,2025/9/16 14:08
13758,129,3,2025/9/11 18:40
13759,109,2,2025/9/14 6:44
13760,63,1,2025/9/15 6:45
13761,78,1,2025/9/16 6:12
13762,132,43,2025/9/13 9:06
13763,101,9,2025/9/12 18:57
13764,8,1,2025/9/12 20:54
13765,49,264,2025/9/13 18:10
13766,67,3,2025/9/16 5:23
13767,75,1,2025/9/12 1:58
13768,105,1,2025/9/14 10:44
13769,123,317,2025/9/12 10:27
13770,29,121,2025/9/16 10:33
13771,18,1,2025/9/12 20:05
13772,118,15,2025/9/14 9:13
13773,134,2,2025/9/13 7:11
13774,62,1,2025/9/12 22:43
13775,136,126,2025/9/14 12:59
13776,59,3,2025/9/13 18:44
13777,78,38,2025/9/15 12:24
13778,111,5000,2025/9/15 20:28
13779,120,2,2025/9/12 2:35
13780,54,871,2025/9/12 12:52
13781,4,3,2025/9/16 4:15
13782,146,4139,2025/9/12 21:20
13783,134,3,2025/9/14 2:35
13784,21,1,2025/9/13 19:37
13785,102,13,2025/9/13 17:03
13786,105,1,2025/9/14 6:23
13787,151,7,2025/9/13 2:46
13788,123,12,2025/9/13 2:01
13789,49,1,2025/9/15 22:26
13790,77,4,2025/9/15 12:32
13791,39,2,2025/9/12 13:45
13792,21,1,2025/9/15 19:28
13793,155,2,2025/9/16 20:44
13794,9,938,2025/9/15 1:10
13795,25,1,2025/9/13 1:59
13796,9,1,2025/9/14 8:32
13797,151,24,2025/9/12 20:41
13798,74,73,2025/9/12 7:20
13799,96,44,2025/9/13 15:39
13800,161,2,2025/9/14 16:31
13801,145,5000,2025/9/14 3:10
13802,80,1,2025/9/13 18:45
13803,82,4,2025/9/13 6:38
13804,150,4,2025/9/15 10:59
13805,115,544,2025/9/13 15:46
13806,62,34,2025/9/16 15:27
13807,45,1,2025/9/12 15:13
13808,60,1,2025/9/12 15:26
13809,158,30,2025/9/12 2:19
13810,130,3,2025/9/14 15:42
13811,74,5,2025/9/12 15:54
13812,37,1059,2025/9/15 12:47
13813,14,5,2025/9/13 19:44
13814,4,2,2025/9/12 15:09
13815,9,1,2025/9/12 14:09
13816,91,1,2025/9/13 15:52
13817,116,18,2025/9/15 13:35
13818,142,2,2025/9/15 0:02
13819,150,9,2025/9/15 16:01
13820,77,17,2025/9/15 13:16
13821,89,16,2025/9/11 23:48
13822,74,10,2025/9/14 20:37
13823,87,1,2025/9/15 4:15
13824,41,16,2025/9/15 2:04
13825,20,1,2025/9/14 3:32
13826,43,1,2025/9/14 12:03
13827,93,5,2025/9/13 1:18
13828,95,115,2025/9/12 2:55
13829,148,5000,2025/9/15 15:59
13830,56,5,2025/9/15 13:39
13831,95,3,2025/9/11 19:33
13832,49,1,2025/9/15 23:00
13833,48,11,2025/9/12 18:30
13834,45,24,2025/9/15 9:44
13835,123,5000,2025/9/12 1:59
13836,74,2646,2025/9/12 12:18
13837,90,4,2025/9/13 0:15
13838,73,7,2025/9/15 15:15
13839,4,8,2025/9/16 1:57
13840,72,5,2025/9/11 23:52
13841,88,103,2025/9/15 17:58
13842,62,4914,2025/9/16 7:46
13843,58,3,2025/9/15 8:46
13844,54,380,2025/9/17 8:41
13845,88,233,2025/9/12 0:51
13846,81,2,2025/9/14 1:06
13847,10,7,2025/9/14 1:04
13848,52,38,2025/9/15 20:49
13849,48,3,2025/9/12 21:01
13850,46,12,2025/9/13 14:10
13851,28,425,2025/9/13 11:01
13852,85,5000,2025/9/13 0:59
13853,121,1,2025/9/17 4:11
13854,86,2,2025/9/17 3:38
13855,108,1,2025/9/12 19:54
13856,140,2,2025/9/14 20:36
13857,88,23,2025/9/15 22:49
13858,143,92,2025/9/14 3:05
13859,36,13,2025/9/14 2:30
13860,31,12,2025/9/12 7:26
13861,83,1,2025/9/15 8:49
13862,116,146,2025/9/17 1:41
13863,33,1,2025/9/13 20:23
13864,49,2,2025/9/15 19:18
13865,75,29,2025/9/12 9:26
13866,140,2,2025/9/15 19:33
13867,65,5000,2025/9/15 5:31
13868,6,5000,2025/9/12 12:01
13869,159,5000,2025/9/15 11:13
13870,97,10,2025/9/17 4:41
13871,45,2008,2025/9/17 9:52
13872,66,5000,2025/9/12 10:32
13873,78,1,2025/9/12 16:14
13874,39,40,2025/9/13 10:14
13875,55,2,2025/9/16 21:10
13876,81,18,2025/9/12 12:45
13877,85,8,2025/9/15 19:40
13878,138,5000,2025/9/17 8:08
13879,135,44,2025/9/12 13:06
13880,161,27,2025/9/17 5:54
13881,88,250,2025/9/16 9:44
13882,54,1,2025/9/14 10:51
13883,62,985,2025/9/12 0:41
13884,85,3,2025/9/15 10:42
13885,9,21,2025/9/16 1:47
13886,14,3,2025/9/15 17:34
13887,127,32,2025/9/13 6:40
13888,63,69,2025/9/16 9:28
13889,85,235,2025/9/15 14:20
13890,21,64,2025/9/16 22:23
13891,76,2,2025/9/11 22:35
13892,130,19,2025/9/11 15:57
13893,81,2,2025/9/11 14:47
13894,69,1,2025/9/12 0:06
13895,109,1787,2025/9/13 8:23
13896,2,59,2025/9/12 14:58
13897,89,6,2025/9/13 18:12
13898,107,1,2025/9/15 17:12
13899,157,1,2025/9/12 10:18
13900,124,233,2025/9/15 20:50
13901,125,3,2025/9/17 5:05
13902,145,3,2025/9/12 8:28
13903,88,6,2025/9/16 13:33
13904,131,26,2025/9/11 13:12
13905,47,1,2025/9/14 22:15
13906,159,1,2025/9/11 11:53
13907,82,20,2025/9/16 14:05
13908,49,5000,2025/9/13 14:33
13909,155,1,2025/9/15 8:47
13910,82,5000,2025/9/13 1:10
13911,48,3,2025/9/13 10:59
13912,118,2,2025/9/11 23:29
13913,80,12,2025/9/12 7:54
13914,30,29,2025/9/12 13:23
13915,47,1,2025/9/15 22:19
13916,70,24,2025/9/16 23:22
13917,110,1,2025/9/13 0:03
13918,149,2,2025/9/17 0:05
13919,127,1,2025/9/15 13:55
13920,103,3,2025/9/12 4:07
13921,72,10,2025/9/15 6:14
13922,140,2730,2025/9/16 9:52
13923,29,351,2025/9/13 3:31
13924,70,4470,2025/9/15 12:31
13925,10,2,2025/9/15 17:01
13926,158,49,2025/9/13 17:28
13927,53,1,2025/9/15 22:05
13928,84,2,2025/9/12 14:21
13929,69,43,2025/9/17 10:32
13930,99,7,2025/9/17 5:44
13931,135,30,2025/9/15 8:44
13932,98,39,2025/9/12 6:27
13933,71,4,2025/9/14 22:21
13934,37,304,2025/9/16 18:10
13935,27,12,2025/9/12 17:10
13936,136,4,2025/9/17 0:25
13937,130,5000,2025/9/14 20:48
13938,152,1,2025/9/17 6:47
13939,24,1,2025/9/12 19:26
13940,140,6,2025/9/15 23:28
13941,59,5,2025/9/14 8:52
13942,18,56,2025/9/12 0:08
13943,126,1,2025/9/13 13:02
13944,162,5,2025/9/12 18:32
13945,150,752,2025/9/17 9:57
13946,14,34,2025/9/15 19:52
13947,2,5,2025/9/16 8:05
13948,69,2,2025/9/15 18:10
13949,124,276,2025/9/12 1:45
13950,2,1,2025/9/12 1:43
13951,109,2,2025/9/14 15:55
13952,137,1,2025/9/15 18:24
13953,111,908,2025/9/12 3:15
13954,86,1365,2025/9/16 22:16
13955,77,5,2025/9/16 18:43
13956,37,4,2025/9/15 15:21
13957,59,66,2025/9/15 23:17
13958,41,1,2025/9/15 15:09
13959,154,1,2025/9/16 12:57
13960,49,4679,2025/9/11 21:01
13961,71,3,2025/9/16 15:41
13962,99,1,2025/9/14 4:49
13963,137,12,2025/9/11 22:45
13964,107,77,2025/9/16 21:44
13965,128,3427,2025/9/12 9:24
13966,24,1,2025/9/16 9:15
13967,99,6,2025/9/13 3:58
13968,19,1766,2025/9/16 15:32
13969,119,6,2025/9/11 20:24
13970,61,80,2025/9/13 22:39
13971,65,3,2025/9/14 18:39
13972,110,4,2025/9/12 2:33
13973,129,7,2025/9/14 14:30
13974,77,3,2025/9/12 20:01
13975,163,2,2025/9/14 4:40
13976,161,633,2025/9/13 4:01
13977,89,1,2025/9/13 4:17
13978,158,17,2025/9/16 5:03
13979,55,1,2025/9/14 9:03
13980,69,37,2025/9/17 0:00
13981,127,6,2025/9/13 9:26
13982,63,1,2025/9/13 10:45
13983,63,1,2025/9/16 17:27
13984,88,5000,2025/9/16 15:32
13985,67,92,2025/9/14 20:14
13986,31,5,2025/9/12 5:36
13987,53,1,2025/9/13 8:11
13988,119,4,2025/9/16 11:56
13989,20,2,2025/9/13 3:40
13990,147,516,2025/9/15 5:46
13991,28,82,2025/9/14 9:16
13992,7,1,2025/9/17 12:45
13993,96,16,2025/9/12 14:21
13994,4,8,2025/9/16 14:45
13995,85,5000,2025/9/15 6:05
13996,87,101,2025/9/15 10:36
13997,1,99,2025/9/16 16:27
13998,148,16,2025/9/15 6:47
13999,40,26,2025/9/12 15:21
14000,120,247,2025/9/16 23:16
14001,137,1,2025/9/13 5:14
14002,50,26,2025/9/13 16:55
14003,114,1,2025/9/15 1:32
14004,120,1,2025/9/16 15:47
14005,71,16,2025/9/16 6:43
14006,68,1,2025/9/17 13:23
14007,19,14,2025/9/12 10:08
14008,65,19,2025/9/13 1:27
14009,102,2,2025/9/16 20:45
14010,52,1,2025/9/14 23:22
14011,138,20,2025/9/11 15:22
14012,82,1,2025/9/16 13:06
14013,20,2,2025/9/16 21:14
14014,20,9,2025/9/13 0:34
14015,21,1,2025/9/17 12:21
14016,88,3,2025/9/12 0:43
14017,118,7,2025/9/11 21:20
14018,27,2,2025/9/13 20:59
14019,74,2,2025/9/13 16:42
14020,103,413,2025/9/14 16:37
14021,24,1,2025/9/11 15:43
14022,75,99,2025/9/14 12:46
14023,86,1,2025/9/12 2:48
14024,59,1,2025/9/17 6:41
14025,5,1,2025/9/17 8:28
14026,50,5000,2025/9/15 5:37
14027,131,20,2025/9/12 22:24
14028,149,5000,2025/9/13 17:27
14029,163,5,2025/9/11 12:38
14030,151,13,2025/9/14 7:33
14031,61,4,2025/9/16 5:01
14032,39,1,2025/9/15 19:09
14033,130,5,2025/9/16 18:27
14034,26,3224,2025/9/13 8:46
14035,69,1,2025/9/16 6:47
14036,59,15,2025/9/12 8:08
14037,161,67,2025/9/12 22:50
14038,149,3,2025/9/17 13:40
14039,16,1,2025/9/17 13:07
14040,43,4,2025/9/14 12:18
14041,106,5000,2025/9/14 9:27
14042,66,10,2025/9/12 0:13
14043,159,5000,2025/9/12 12:44
14044,42,1,2025/9/13 23:13
14045,117,1,2025/9/12 16:05
14046,74,5000,2025/9/16 7:35
14047,144,1,2025/9/16 21:34
14048,67,2,2025/9/14 23:47
14049,24,1,2025/9/14 19:34
14050,121,8,2025/9/12 12:15
14051,26,1,2025/9/15 3:21
14052,57,1,2025/9/13 3:27
14053,74,198,2025/9/17 8:55
14054,23,214,2025/9/15 6:24
14055,111,14,2025/9/12 10:33
14056,137,2,2025/9/17 6:39
14057,2,1,2025/9/14 18:14
14058,140,46,2025/9/16 15:58
14059,103,2,2025/9/15 2:26
14060,24,5,2025/9/13 15:30
14061,87,1,2025/9/11 20:04
14062,43,1480,2025/9/17 8:08
14063,102,37,2025/9/13 15:41
14064,21,20,2025/9/14 9:51
14065,137,2,2025/9/13 16:34
14066,45,1,2025/9/16 21:02
14067,153,1179,2025/9/14 17:31
14068,140,5000,2025/9/11 18:11
14069,47,3,2025/9/13 9:39
14070,22,5,2025/9/13 10:11
14071,121,28,2025/9/17 7:09
14072,26,2,2025/9/12 10:00
14073,50,5000,2025/9/17 9:51
14074,91,5000,2025/9/13 18:25
14075,151,73,2025/9/13 7:15
14076,140,15,2025/9/11 11:48
14077,114,3,2025/9/16 2:09
14078,25,1,2025/9/12 20:18
14079,120,5,2025/9/11 22:35
14080,8,5,2025/9/15 11:28
14081,56,2371,2025/9/17 9:48
14082,120,1,2025/9/13 2:04
14083,124,3,2025/9/12 10:22
14084,102,1,2025/9/14 12:15
14085,163,25,2025/9/14 5:08
14086,63,5,2025/9/17 1:23
14087,20,2,2025/9/13 16:11
14088,65,2,2025/9/17 11:05
14089,124,5,2025/9/12 3:33
14090,70,101,2025/9/14 17:54
14091,138,1,2025/9/13 3:53
14092,154,1,2025/9/12 4:35
14093,74,22,2025/9/16 10:47
14094,72,5,2025/9/15 6:26
14095,49,3,2025/9/13 11:32
14096,50,4,2025/9/12 18:47
14097,99,2521,2025/9/14 3:39
14098,1,1,2025/9/16 20:08
14099,71,14,2025/9/14 18:27
14100,163,3244,2025/9/15 3:39
14101,36,2,2025/9/17 6:26
14102,28,3773,2025/9/15 21:07
14103,121,19,2025/9/13 14:13
14104,138,723,2025/9/12 14:35
14105,48,1,2025/9/15 20:18
14106,56,5,2025/9/14 11:10
14107,54,21,2025/9/13 0:59
14108,102,2,2025/9/13 20:49
14109,34,11,2025/9/17 0:24
14110,132,1,2025/9/11 18:50
14111,87,5,2025/9/13 15:47
14112,16,2,2025/9/11 18:07
14113,19,1,2025/9/17 4:47
14114,16,1,2025/9/11 23:57
14115,25,56,2025/9/12 7:33
14116,48,62,2025/9/17 12:28
14117,6,1,2025/9/14 0:17
14118,44,2,2025/9/15 22:14
14119,48,9,2025/9/12 12:17
14120,33,2,2025/9/12 18:08
14121,22,3,2025/9/14 2:29
14122,88,3,2025/9/17 4:16
14123,17,45,2025/9/15 17:41
14124,65,5000,2025/9/13 22:27
14125,156,10,2025/9/12 7:50
14126,147,1,2025/9/13 14:18
14127,9,5000,2025/9/14 3:56
14128,111,1,2025/9/15 21:32
14129,160,5,2025/9/11 14:04
14130,91,1,2025/9/14 6:40
14131,30,1,2025/9/16 4:02
14132,110,247,2025/9/17 3:07
14133,26,3,2025/9/15 20:20
14134,102,71,2025/9/14 0:16
14135,124,1,2025/9/13 0:56
14136,102,392,2025/9/11 17:34
14137,109,34,2025/9/13 3:00
14138,36,44,2025/9/11 21:20
14139,129,1,2025/9/14 13:11
14140,124,65,2025/9/16 3:03
14141,18,84,2025/9/11 11:20
14142,83,5,2025/9/16 15:41
14143,66,1,2025/9/14 7:41
14144,164,2,2025/9/11 18:05
14145,76,1834,2025/9/17 8:11
14146,28,1,2025/9/16 15:48
14147,113,1,2025/9/17 2:55
14148,8,11,2025/9/15 19:14
14149,146,1,2025/9/16 2:33
14150,137,3,2025/9/16 20:06
14151,48,5000,2025/9/14 1:02
14152,99,2,2025/9/13 18:55
14153,60,8,2025/9/16 21:59
14154,149,2,2025/9/12 15:01
14155,88,3,2025/9/13 2:19
14156,136,4,2025/9/13 8:14
14157,114,1,2025/9/14 21:22
14158,77,1,2025/9/12 18:38
14159,72,5,2025/9/12 5:56
14160,59,51,2025/9/16 12:26
14161,122,11,2025/9/16 22:02
14162,159,1830,2025/9/12 14:00
14163,135,1,2025/9/17 0:36
14164,119,3,2025/9/16 9:30
14165,109,25,2025/9/14 15:41
14166,114,1,2025/9/13 17:40
14167,161,1,2025/9/16 15:36
14168,86,1,2025/9/16 18:09
14169,66,161,2025/9/12 4:50
14170,138,7,2025/9/12 21:50
14171,134,1828,2025/9/16 7:43
14172,64,120,2025/9/12 12:30
14173,1,1,2025/9/17 5:35
14174,147,5000,2025/9/13 16:12
14175,11,143,2025/9/16 23:16
14176,96,1,2025/9/16 4:29
14177,82,2,2025/9/15 21:30
14178,46,1,2025/9/15 17:13
14179,163,2789,2025/9/14 17:40
14180,157,2184,2025/9/13 3:08
14181,144,5000,2025/9/12 1:04
14182,109,31,2025/9/14 8:38
14183,106,1,2025/9/16 0:54
14184,24,3,2025/9/12 2:40
14185,105,56,2025/9/15 0:29
14186,13,2,2025/9/16 17:42
14187,3,910,2025/9/13 18:38
14188,35,4,2025/9/11 16:39
14189,85,17,2025/9/16 20:22
14190,23,960,2025/9/17 6:30
14191,26,145,2025/9/12 20:32
14192,133,1,2025/9/16 14:58
14193,67,1,2025/9/14 15:19
14194,69,1,2025/9/14 2:48
14195,93,1090,2025/9/16 2:18
14196,111,4,2025/9/13 6:51
14197,75,90,2025/9/16 9:54
14198,59,1,2025/9/12 12:03
14199,74,4,2025/9/14 15:25
14200,61,13,2025/9/12 0:41
14201,87,1,2025/9/14 9:51
14202,59,26,2025/9/13 5:59
14203,126,1,2025/9/16 13:13
14204,76,1,2025/9/17 3:52
14205,88,162,2025/9/13 3:11
14206,124,46,2025/9/16 20:17
14207,111,1,2025/9/12 5:09
14208,23,88,2025/9/13 11:00
14209,120,4211,2025/9/12 1:53
14210,31,1,2025/9/13 15:43
14211,114,5,2025/9/16 20:33
14212,123,1,2025/9/17 1:06
14213,88,20,2025/9/15 5:23
14214,42,1,2025/9/14 14:04
14215,40,5000,2025/9/13 18:34
14216,109,2142,2025/9/15 17:59
14217,18,3,2025/9/15 2:09
14218,109,7,2025/9/12 11:55
14219,123,8,2025/9/16 20:07
14220,114,28,2025/9/11 15:30
14221,43,1,2025/9/16 0:51
14222,20,1,2025/9/14 23:02
14223,39,2,2025/9/13 16:15
14224,134,13,2025/9/16 17:38
14225,116,2,2025/9/15 11:16
14226,59,3193,2025/9/12 21:29
14227,81,5,2025/9/12 16:13
14228,61,1746,2025/9/12 20:33
14229,129,1,2025/9/12 5:19
14230,80,2,2025/9/14 23:57
14231,54,1,2025/9/12 13:35
14232,135,1,2025/9/17 4:11
14233,66,2743,2025/9/11 17:03
14234,150,1,2025/9/17 2:32
14235,72,282,2025/9/12 17:04
14236,134,3,2025/9/16 11:41
14237,111,5000,2025/9/15 5:05
14238,62,28,2025/9/14 17:43
14239,68,1,2025/9/15 19:29
14240,54,4,2025/9/17 5:36
14241,1,5000,2025/9/14 16:46
14242,106,7,2025/9/12 12:58
14243,160,94,2025/9/16 0:26
14244,16,1,2025/9/12 23:05
14245,45,29,2025/9/14 15:31
14246,136,2,2025/9/12 3:26
14247,69,1,2025/9/13 14:39
14248,25,1,2025/9/12 17:11
14249,20,227,2025/9/13 16:40
14250,59,1,2025/9/16 9:38
14251,132,1,2025/9/14 9:24
14252,159,11,2025/9/16 10:50
14253,9,4,2025/9/11 19:34
14254,42,36,2025/9/12 20:37
14255,66,71,2025/9/14 11:44
14256,84,2,2025/9/11 12:14
14257,49,24,2025/9/17 0:30
14258,10,2,2025/9/17 9:38
14259,64,4,2025/9/11 14:33
14260,141,1,2025/9/11 23:05
14261,89,16,2025/9/15 3:05
14262,101,1,2025/9/14 4:43
14263,115,2,2025/9/16 17:13
14264,146,8,2025/9/14 18:03
14265,78,232,2025/9/13 20:59
14266,130,6,2025/9/14 15:29
14267,125,1,2025/9/12 21:53
14268,30,14,2025/9/12 20:27
14269,102,5000,2025/9/17 3:53
14270,124,1,2025/9/13 10:37
14271,42,141,2025/9/13 15:16
14272,93,1,2025/9/15 13:41
14273,148,1,2025/9/11 12:40
14274,19,3,2025/9/16 0:24
14275,158,1,2025/9/14 12:52
14276,2,2,2025/9/17 8:38
14277,17,75,2025/9/12 15:28
14278,163,1,2025/9/11 10:36
14279,66,21,2025/9/17 4:37
14280,56,33,2025/9/12 0:15
14281,91,1,2025/9/12 7:31
14282,137,98,2025/9/13 4:49
14283,9,2,2025/9/14 10:04
14284,111,1,2025/9/13 0:43
14285,111,1,2025/9/14 7:30
14286,150,178,2025/9/13 14:33
14287,4,14,2025/9/17 9:55
14288,140,215,2025/9/11 22:12
14289,71,3415,2025/9/17 1:53
14290,113,6,2025/9/11 19:41
14291,115,2,2025/9/12 10:31
14292,141,35,2025/9/13 0:17
14293,161,8,2025/9/16 22:23
14294,41,287,2025/9/17 5:00
14295,140,12,2025/9/14 17:10
14296,123,2,2025/9/15 19:25
14297,93,20,2025/9/17 0:15
14298,74,1,2025/9/15 7:50
14299,123,5000,2025/9/15 0:45
14300,134,1,2025/9/12 4:40
14301,149,18,2025/9/16 5:42
14302,129,2,2025/9/12 16:16
14303,105,6,2025/9/12 19:44
14304,125,4,2025/9/15 4:02
14305,67,9,2025/9/12 15:57
14306,100,23,2025/9/13 8:40
14307,110,1,2025/9/11 21:37
14308,29,1,2025/9/17 13:44
14309,145,1,2025/9/13 12:42
14310,83,1,2025/9/13 13:10
14311,151,7,2025/9/14 1:26
14312,129,1,2025/9/16 7:40
14313,60,3,2025/9/14 23:22
14314,120,1,2025/9/13 11:23
14315,159,2442,2025/9/12 19:07
14316,49,1,2025/9/13 22:22
14317,113,5,2025/9/15 23:59
14318,134,82,2025/9/12 13:57
14319,49,6,2025/9/11 23:38
14320,21,959,2025/9/12 13:13
14321,163,1,2025/9/12 23:56
14322,63,3,2025/9/16 18:25
14323,20,9,2025/9/17 1:22
14324,4,1,2025/9/17 9:19
14325,34,4,2025/9/12 12:29
14326,141,2,2025/9/16 23:12
14327,44,9,2025/9/14 12:16
14328,78,57,2025/9/13 10:04
14329,14,5000,2025/9/17 1:28
14330,19,90,2025/9/13 0:55
14331,87,359,2025/9/14 0:33
14332,40,1023,2025/9/15 9:37
14333,74,10,2025/9/16 20:55
14334,62,14,2025/9/14 14:08
14335,111,1,2025/9/15 5:40
14336,162,5000,2025/9/16 7:51
14337,88,1,2025/9/15 11:11
14338,158,30,2025/9/17 4:23
14339,105,2,2025/9/12 4:03
14340,95,1,2025/9/16 18:22
14341,60,3,2025/9/13 21:04
14342,129,3,2025/9/15 17:05
14343,72,27,2025/9/14 4:14
14344,2,3,2025/9/15 5:45
14345,14,8,2025/9/12 6:21
14346,154,21,2025/9/16 2:31
14347,74,37,2025/9/13 9:33
14348,159,130,2025/9/14 23:59
14349,24,1,2025/9/16 7:27
14350,67,142,2025/9/11 11:22
14351,75,4,2025/9/13 5:00
14352,54,35,2025/9/13 16:42
14353,90,69,2025/9/16 20:27
14354,164,1,2025/9/12 11:58
14355,26,4237,2025/9/15 12:16
14356,157,1,2025/9/17 5:38
14357,91,12,2025/9/17 5:28
14358,128,2,2025/9/14 9:17
14359,26,13,2025/9/15 7:20
14360,17,5000,2025/9/14 7:02
14361,52,1,2025/9/15 3:27
14362,162,64,2025/9/13 22:32
14363,149,5000,2025/9/17 1:36
14364,103,1,2025/9/13 2:52
14365,16,1,2025/9/16 18:25
14366,74,1,2025/9/16 6:46
14367,42,245,2025/9/15 2:32
14368,66,1,2025/9/17 9:18
14369,158,7,2025/9/13 23:08
14370,86,1888,2025/9/17 14:07
14371,142,403,2025/9/15 20:25
14372,101,1,2025/9/14 6:52
14373,1,19,2025/9/12 13:53
14374,119,1,2025/9/14 22:08
14375,71,5000,2025/9/11 17:08
14376,96,1,2025/9/14 8:41
14377,53,5000,2025/9/11 19:08
14378,159,1,2025/9/15 4:48
14379,36,2,2025/9/17 10:36
14380,97,1,2025/9/12 8:35
14381,9,2,2025/9/13 15:42
14382,90,454,2025/9/13 7:09
14383,46,1,2025/9/16 13:10
14384,51,1,2025/9/13 8:08
14385,91,3,2025/9/13 23:08
14386,15,2,2025/9/14 6:45
14387,71,2963,2025/9/15 23:59
14388,92,1,2025/9/16 16:28
14389,123,15,2025/9/14 12:13
14390,49,5,2025/9/17 10:25
14391,136,6,2025/9/14 0:20
14392,106,5000,2025/9/14 7:02
14393,23,1,2025/9/17 2:48
14394,74,7,2025/9/12 22:25
14395,151,2,2025/9/11 17:32
14396,26,1,2025/9/12 19:45
14397,55,7,2025/9/14 23:57
14398,49,1,2025/9/14 12:34
14399,8,1145,2025/9/17 5:55
14400,16,3,2025/9/13 15:14
14401,103,25,2025/9/16 12:07
14402,109,497,2025/9/13 11:20
14403,55,167,2025/9/17 8:45
14404,82,1,2025/9/16 20:48
14405,115,64,2025/9/14 6:55
14406,111,17,2025/9/13 20:52
14407,14,1,2025/9/16 7:08
14408,32,22,2025/9/16 0:31
14409,10,89,2025/9/14 20:00
14410,44,2,2025/9/13 21:53
14411,16,1,2025/9/11 19:26
14412,128,1,2025/9/12 0:53
14413,119,14,2025/9/16 0:18
14414,45,3,2025/9/12 4:32
14415,38,3,2025/9/11 20:10
14416,95,1,2025/9/12 21:51
14417,25,4,2025/9/17 6:00
14418,74,448,2025/9/13 15:23
14419,127,12,2025/9/14 8:16
14420,150,1,2025/9/13 17:37
14421,61,1,2025/9/11 16:58
14422,48,1,2025/9/13 11:55
14423,146,1,2025/9/15 12:42
14424,100,30,2025/9/13 6:32
14425,105,1,2025/9/15 22:43
14426,14,3,2025/9/14 5:42
14427,138,23,2025/9/16 4:46
14428,72,8,2025/9/14 3:15
14429,83,5000,2025/9/14 14:58
14430,102,4,2025/9/16 4:43
14431,70,2,2025/9/11 23:59
14432,18,5,2025/9/15 8:18
14433,91,1,2025/9/16 4:36
14434,127,2,2025/9/15 23:38
14435,144,7,2025/9/13 17:26
14436,91,14,2025/9/11 18:37
14437,49,37,2025/9/15 15:30
14438,110,192,2025/9/17 11:23
14439,31,15,2025/9/14 11:33
14440,42,54,2025/9/13 19:16
14441,1,6,2025/9/12 10:10
14442,149,2,2025/9/16 16:35
14443,129,2,2025/9/12 3:54
14444,53,1,2025/9/17 6:13
14445,107,3,2025/9/16 1:20
14446,136,1,2025/9/12 4:57
14447,82,1,2025/9/11 21:15
14448,36,70,2025/9/14 10:22
14449,138,39,2025/9/11 11:27
14450,43,204,2025/9/12 14:13
14451,122,5000,2025/9/14 12:58
14452,118,479,2025/9/13 1:56
14453,121,22,2025/9/15 8:39
14454,45,427,2025/9/15 11:32
14455,85,1078,2025/9/12 4:03
14456,88,6,2025/9/11 16:53
14457,24,5000,2025/9/16 18:43
14458,53,1,2025/9/17 5:09
14459,122,2323,2025/9/16 17:48
14460,64,176,2025/9/13 7:43
14461,3,2,2025/9/16 10:19
14462,79,1,2025/9/13 16:55
14463,129,15,2025/9/17 2:01
14464,104,13,2025/9/11 18:57
14465,18,8,2025/9/15 20:49
14466,145,5,2025/9/11 16:23
14467,18,3,2025/9/12 6:07
14468,116,1,2025/9/16 7:25
14469,81,9,2025/9/17 2:52
14470,31,4,2025/9/13 11:21
14471,151,531,2025/9/11 13:48
14472,64,2,2025/9/16 9:41
14473,62,1,2025/9/14 2:30
14474,8,1,2025/9/15 18:22
14475,66,4203,2025/9/16 1:35
14476,131,8,2025/9/16 18:35
14477,158,5000,2025/9/15 16:36
14478,135,6,2025/9/14 10:16
14479,19,9,2025/9/12 0:53
14480,29,1,2025/9/12 3:37
14481,87,27,2025/9/14 6:20
14482,66,11,2025/9/16 9:27
14483,147,11,2025/9/12 15:09
14484,116,4,2025/9/15 5:06
14485,90,109,2025/9/15 4:30
14486,162,2,2025/9/13 2:21
14487,88,541,2025/9/14 2:31
14488,154,3,2025/9/15 9:57
14489,76,1,2025/9/16 7:12
14490,121,33,2025/9/15 0:04
14491,106,2,2025/9/11 16:22
14492,106,2,2025/9/13 18:29
14493,97,24,2025/9/13 17:22
14494,129,5000,2025/9/17 13:26
14495,145,81,2025/9/14 1:04
14496,42,3,2025/9/15 19:52
14497,38,2,2025/9/12 7:46
14498,146,3,2025/9/12 11:29
14499,96,2690,2025/9/12 12:48
14500,154,10,2025/9/15 17:23
14501,140,1,2025/9/16 0:06
14502,154,1,2025/9/14 10:56
14503,125,23,2025/9/12 5:44
14504,141,37,2025/9/17 3:09
14505,84,5000,2025/9/14 4:21
14506,83,7,2025/9/11 14:52
14507,73,6,2025/9/12 5:27
14508,87,2,2025/9/15 16:58
14509,101,2,2025/9/17 0:47
14510,3,3,2025/9/15 18:46
14511,124,2,2025/9/16 22:11
14512,50,25,2025/9/13 4:40
14513,105,2706,2025/9/12 12:12
14514,31,82,2025/9/14 17:45
14515,126,1,2025/9/11 19:42
14516,154,28,2025/9/15 5:00
14517,49,1,2025/9/16 16:40
14518,52,1257,2025/9/14 3:39
14519,74,29,2025/9/17 2:18
14520,77,2640,2025/9/14 11:52
14521,116,6,2025/9/12 20:33
14522,49,34,2025/9/12 17:56
14523,77,12,2025/9/14 19:00
14524,26,1,2025/9/14 1:15
