id,painting_id,star_count,user_id,create_time
5044,59,5,1262,2025/9/21 18:19
5045,66,4,1262,2025/9/21 18:20
5046,68,3,1262,2025/9/21 18:21
5047,74,2,1263,2025/9/21 18:22
5048,98,4,1263,2025/9/21 18:23
5049,111,4,1263,2025/9/21 18:24
5050,113,3,1263,2025/9/21 18:25
5051,116,4,1264,2025/9/21 18:26
5052,38,1,1264,2025/9/21 18:27
5053,76,3,1264,2025/9/21 18:28
5054,83,4,1264,2025/9/21 18:29
5055,89,5,1265,2025/9/21 18:30
5056,98,1,1265,2025/9/21 18:31
5057,99,4,1265,2025/9/21 18:32
5058,108,3,1265,2025/9/21 18:33
5059,120,4,1266,2025/9/21 18:34
5060,134,5,1266,2025/9/21 18:35
5061,156,1,1266,2025/9/21 18:36
5062,11,4,1266,2025/9/21 18:37
5063,23,1,1267,2025/9/21 18:38
5064,29,4,1267,2025/9/21 18:39
5065,47,3,1267,2025/9/21 18:40
5066,62,1,1267,2025/9/21 18:41
5067,81,1,1268,2025/9/21 18:42
5068,101,2,1268,2025/9/21 18:43
5069,103,1,1268,2025/9/21 18:44
5070,134,1,1268,2025/9/21 18:45
5071,162,5,1269,2025/9/21 18:46
5072,31,5,1269,2025/9/21 18:47
5073,59,2,1269,2025/9/21 18:48
5074,61,1,1269,2025/9/21 18:49
5075,66,3,1270,2025/9/21 18:50
5076,71,2,1270,2025/9/21 18:51
5077,86,5,1270,2025/9/21 18:52
5078,131,2,1270,2025/9/21 18:53
5079,144,5,1271,2025/9/21 18:54
5080,146,3,1271,2025/9/21 18:55
5081,8,4,1271,2025/9/21 18:56
5082,18,2,1271,2025/9/21 18:57
5083,28,2,1272,2025/9/21 18:58
5084,53,5,1272,2025/9/21 18:59
5085,57,2,1272,2025/9/21 19:00
5086,84,3,1272,2025/9/21 19:01
5087,91,1,1273,2025/9/21 19:02
5088,97,2,1273,2025/9/21 19:03
5089,101,1,1273,2025/9/21 19:04
5090,115,2,1273,2025/9/21 19:05
5091,15,2,1274,2025/9/21 19:06
5092,42,4,1274,2025/9/21 19:07
5093,62,4,1274,2025/9/21 19:08
5094,80,3,1274,2025/9/21 19:09
5095,93,1,1275,2025/9/21 19:10
5096,135,3,1275,2025/9/21 19:11
5097,138,2,1275,2025/9/21 19:12
5098,154,1,1275,2025/9/21 19:13
5099,159,1,1276,2025/9/21 19:14
5100,160,3,1276,2025/9/21 19:15
5101,32,5,1276,2025/9/14 9:52
5102,55,5,1276,2025/9/14 9:25
5103,58,4,1277,2025/9/14 9:55
5104,64,3,1277,2025/9/14 9:46
5105,90,1,1277,2025/9/14 9:58
5106,114,5,1277,2025/9/14 9:29
5107,139,3,1278,2025/9/14 9:44
5108,145,1,1278,2025/9/14 9:42
5109,148,5,1278,2025/9/14 9:49
5110,163,5,1278,2025/9/14 9:32
5111,11,4,1279,2025/9/14 10:49
5112,18,3,1279,2025/9/14 10:34
5113,31,5,1279,2025/9/14 10:51
5114,38,3,1279,2025/9/14 10:13
5115,39,5,1280,2025/9/14 10:48
5116,57,5,1280,2025/9/14 10:33
5117,74,4,1280,2025/9/14 10:21
5118,81,5,1280,2025/9/14 11:02
5119,92,4,1281,2025/9/14 10:53
5120,140,2,1281,2025/9/14 11:05
5121,149,4,1281,2025/9/14 10:57
5122,18,5,1281,2025/9/14 13:07
5123,27,4,1282,2025/9/14 11:28
5124,30,2,1282,2025/9/14 11:33
5125,51,5,1282,2025/9/14 12:58
5126,74,5,1282,2025/9/14 12:44
5127,93,5,1283,2025/9/14 13:37
5128,102,5,1283,2025/9/14 11:28
5129,116,5,1283,2025/9/14 13:24
5130,133,1,1283,2025/9/14 13:13
5131,148,5,1284,2025/9/14 13:16
5132,150,5,1284,2025/9/14 11:33
5133,152,5,1284,2025/9/14 13:42
5134,27,5,1284,2025/9/14 15:09
5135,32,4,1285,2025/9/14 14:24
5136,85,5,1285,2025/9/14 15:12
5137,96,5,1285,2025/9/14 15:00
5138,97,2,1285,2025/9/14 14:57
5139,98,3,1286,2025/9/14 15:07
5140,99,5,1286,2025/9/14 15:22
5141,16,1,1286,2025/9/21 2:56
5142,35,1,1286,2025/9/21 2:57
5143,52,4,1287,2025/9/21 2:58
5144,64,2,1287,2025/9/21 2:59
5145,84,1,1287,2025/9/21 3:00
5146,98,1,1287,2025/9/21 3:01
5147,121,1,1288,2025/9/21 3:02
5148,144,2,1288,2025/9/21 3:03
5149,145,3,1288,2025/9/21 3:04
5150,155,5,1288,2025/9/21 3:05
5151,7,4,1289,2025/9/21 3:06
5152,18,1,1289,2025/9/21 3:07
5153,19,4,1289,2025/9/21 3:08
5154,21,1,1289,2025/9/21 3:09
5155,30,3,1290,2025/9/21 3:10
5156,51,1,1290,2025/9/21 3:11
5157,57,1,1290,2025/9/21 3:12
5158,60,1,1290,2025/9/21 3:13
5159,89,2,1291,2025/9/21 3:14
5160,164,5,1291,2025/9/21 3:15
5161,19,3,1291,2025/9/21 3:16
5162,47,1,1291,2025/9/21 3:17
5163,92,1,1292,2025/9/21 3:18
5164,109,1,1292,2025/9/21 3:19
5165,122,1,1292,2025/9/21 3:20
5166,127,1,1292,2025/9/21 3:21
5167,135,5,1293,2025/9/21 3:22
5168,144,3,1293,2025/9/21 3:23
5169,148,5,1293,2025/9/21 3:24
5170,160,1,1293,2025/9/21 3:25
5171,11,2,1294,2025/9/21 3:26
5172,13,3,1294,2025/9/21 3:27
5173,23,1,1294,2025/9/21 3:28
5174,34,2,1294,2025/9/21 3:29
5175,57,3,1295,2025/9/21 3:30
5176,67,2,1295,2025/9/21 3:31
5177,125,5,1295,2025/9/21 3:32
5178,138,3,1295,2025/9/21 3:33
5179,150,3,1296,2025/9/21 3:34
5180,151,2,1296,2025/9/21 3:35
5181,28,2,1296,2025/9/21 3:36
5182,35,1,1296,2025/9/21 3:37
5183,39,5,1297,2025/9/21 3:38
5184,43,4,1297,2025/9/21 3:39
5185,90,4,1297,2025/9/21 3:40
5186,110,3,1297,2025/9/21 3:41
5187,117,5,1298,2025/9/21 3:42
5188,142,1,1298,2025/9/21 3:43
5189,162,1,1298,2025/9/21 3:44
5190,163,2,1298,2025/9/21 3:45
5191,8,2,1299,2025/9/21 3:46
5192,9,1,1299,2025/9/21 3:47
5193,11,2,1299,2025/9/21 3:48
5194,35,1,1299,2025/9/21 3:49
5195,42,1,1300,2025/9/21 3:50
5196,49,2,1300,2025/9/21 3:51
5197,111,3,1300,2025/9/21 3:52
5198,120,2,1300,2025/9/21 3:53
5199,126,3,1301,2025/9/21 3:54
5200,136,2,1301,2025/9/21 3:55
5201,153,2,1301,2025/9/21 3:56
5202,6,1,1301,2025/9/21 3:57
5203,51,5,1302,2025/9/21 3:58
5204,65,4,1302,2025/9/21 3:59
5205,79,1,1302,2025/9/21 4:00
5206,99,2,1302,2025/9/21 4:01
5207,122,3,1303,2025/9/21 4:02
5208,128,3,1303,2025/9/21 4:03
5209,131,5,1303,2025/9/21 4:04
5210,138,4,1303,2025/9/21 4:05
5211,143,2,1304,2025/9/21 4:06
5212,150,4,1304,2025/9/21 4:07
5213,159,4,1304,2025/9/21 4:08
5214,6,3,1304,2025/9/21 4:09
5215,42,2,1305,2025/9/21 4:10
5216,58,1,1305,2025/9/21 4:11
5217,62,1,1305,2025/9/21 4:12
5218,100,2,1305,2025/9/21 4:13
5219,108,5,1306,2025/9/21 4:14
5220,123,5,1306,2025/9/21 4:15
5221,127,3,1306,2025/9/21 4:16
5222,130,2,1306,2025/9/21 4:17
5223,144,4,1307,2025/9/21 4:18
5224,57,1,1307,2025/9/21 4:19
5225,68,5,1307,2025/9/21 4:20
5226,99,2,1307,2025/9/21 4:21
5227,106,4,1308,2025/9/21 4:22
5228,108,5,1308,2025/9/21 4:23
5229,123,2,1308,2025/9/21 4:24
5230,131,5,1308,2025/9/21 4:25
5231,153,2,1309,2025/9/21 4:26
5232,162,2,1309,2025/9/21 4:27
5233,5,3,1309,2025/9/21 4:28
5234,8,2,1309,2025/9/21 4:29
5235,24,3,1310,2025/9/21 4:30
5236,51,4,1310,2025/9/21 4:31
5237,64,4,1310,2025/9/21 4:32
5238,65,2,1310,2025/9/21 4:33
5239,66,4,1311,2025/9/21 4:34
5240,67,2,1311,2025/9/21 4:35
5241,77,5,1311,2025/9/21 4:36
5242,81,4,1311,2025/9/21 4:37
5243,94,5,1312,2025/9/21 4:38
5244,123,4,1312,2025/9/21 4:39
5245,9,2,1312,2025/9/21 4:40
5246,17,1,1312,2025/9/21 4:41
5247,46,2,1313,2025/9/21 4:42
5248,60,2,1313,2025/9/21 4:43
5249,75,4,1313,2025/9/21 4:44
5250,108,3,1313,2025/9/21 4:45
5251,109,5,1314,2025/9/21 4:46
5252,141,1,1314,2025/9/21 4:47
5253,143,5,1314,2025/9/21 4:48
5254,146,5,1314,2025/9/21 4:49
5255,149,5,1315,2025/9/21 4:50
5256,10,5,1315,2025/9/21 4:51
5257,21,5,1315,2025/9/21 4:52
5258,33,3,1315,2025/9/21 4:53
5259,62,2,1316,2025/9/21 4:54
5260,66,2,1316,2025/9/21 4:55
5261,75,4,1316,2025/9/21 4:56
5262,100,1,1316,2025/9/21 4:57
5263,129,1,1317,2025/9/21 4:58
5264,144,3,1317,2025/9/21 4:59
5265,150,4,1317,2025/9/21 5:00
5266,164,1,1317,2025/9/21 5:01
5267,6,1,1318,2025/9/21 5:02
5268,43,2,1318,2025/9/21 5:03
5269,54,2,1318,2025/9/21 5:04
5270,55,3,1318,2025/9/21 5:05
5271,64,1,1319,2025/9/21 5:06
5272,67,5,1319,2025/9/21 5:07
5273,69,5,1319,2025/9/21 5:08
5274,83,5,1319,2025/9/21 5:09
5275,109,1,1320,2025/9/21 5:10
5276,10,3,1320,2025/9/21 5:11
5277,11,3,1320,2025/9/21 5:12
5278,26,1,1320,2025/9/21 5:13
5279,31,3,1321,2025/9/21 5:14
5280,42,5,1321,2025/9/21 5:15
5281,68,5,1321,2025/9/21 5:16
5282,94,5,1321,2025/9/21 5:17
5283,137,3,1322,2025/9/21 5:18
5284,147,5,1322,2025/9/21 5:19
5285,151,2,1322,2025/9/21 5:20
5286,159,3,1322,2025/9/21 5:21
5287,161,4,1323,2025/9/21 5:22
5288,45,2,1323,2025/9/21 5:23
5289,63,2,1323,2025/9/21 5:24
5290,67,2,1323,2025/9/21 5:25
5291,73,3,1324,2025/9/21 5:26
5292,96,1,1324,2025/9/21 5:27
5293,97,1,1324,2025/9/21 5:28
5294,109,2,1324,2025/9/21 5:29
5295,134,4,1325,2025/9/21 5:30
5296,155,3,1325,2025/9/21 5:31
5297,157,2,1325,2025/9/21 5:32
5298,2,4,1325,2025/9/21 5:33
5299,16,5,1326,2025/9/21 5:34
5300,56,1,1326,2025/9/21 5:35
5301,57,3,1326,2025/9/21 5:36
5302,61,5,1326,2025/9/21 5:37
5303,80,3,1327,2025/9/21 5:38
5304,114,3,1327,2025/9/21 5:39
5305,116,3,1327,2025/9/21 5:40
5306,129,2,1327,2025/9/21 5:41
5307,8,5,1328,2025/9/21 5:42
5308,16,4,1328,2025/9/21 5:43
5309,25,3,1328,2025/9/21 5:44
5310,30,3,1328,2025/9/21 5:45
5311,35,3,1329,2025/9/21 5:46
5312,43,2,1329,2025/9/21 5:47
5313,71,5,1329,2025/9/21 5:48
5314,97,2,1329,2025/9/21 5:49
5315,139,5,1330,2025/9/21 5:50
5316,11,4,1330,2025/9/21 5:51
5317,23,1,1330,2025/9/21 5:52
5318,28,2,1330,2025/9/21 5:53
5319,41,3,1331,2025/9/21 5:54
5320,63,5,1331,2025/9/21 5:55
5321,67,5,1331,2025/9/21 5:56
5322,98,3,1331,2025/9/21 5:57
5323,102,3,1332,2025/9/21 5:58
5324,133,5,1332,2025/9/21 5:59
5325,150,1,1332,2025/9/21 6:00
5326,15,1,1332,2025/9/21 6:01
5327,45,4,1333,2025/9/21 6:02
5328,69,3,1333,2025/9/21 6:03
5329,76,3,1333,2025/9/21 6:04
5330,86,4,1333,2025/9/21 6:05
5331,123,3,1334,2025/9/21 6:06
5332,124,4,1334,2025/9/21 6:07
5333,126,4,1334,2025/9/21 6:08
5334,147,5,1334,2025/9/21 6:09
5335,148,5,1335,2025/9/21 6:10
5336,156,5,1335,2025/9/21 6:11
5337,163,1,1335,2025/9/21 6:12
5338,4,1,1335,2025/9/21 6:13
5339,22,4,1336,2025/9/21 6:14
5340,23,1,1336,2025/9/21 6:15
5341,24,4,1336,2025/9/21 6:16
5342,39,5,1336,2025/9/21 6:17
5343,75,5,1337,2025/9/21 6:18
5344,89,4,1337,2025/9/21 6:19
5345,99,1,1337,2025/9/21 6:20
5346,124,5,1337,2025/9/21 6:21
5347,131,1,1338,2025/9/21 6:22
5348,132,1,1338,2025/9/21 6:23
5349,156,5,1338,2025/9/21 6:24
5350,19,3,1338,2025/9/21 6:25
5351,24,2,1339,2025/9/21 6:26
5352,58,2,1339,2025/9/21 6:27
5353,59,2,1339,2025/9/21 6:28
5354,70,2,1339,2025/9/21 6:29
5355,75,5,1340,2025/9/21 6:30
5356,83,3,1340,2025/9/21 6:31
5357,84,1,1340,2025/9/21 6:32
5358,94,5,1340,2025/9/21 6:33
5359,152,3,1341,2025/9/21 6:34
5360,25,3,1341,2025/9/21 6:35
5361,35,4,1341,2025/9/21 6:36
5362,46,3,1341,2025/9/21 6:37
5363,54,5,1342,2025/9/21 6:38
5364,62,4,1342,2025/9/21 6:39
5365,99,1,1342,2025/9/21 6:40
5366,106,3,1342,2025/9/21 6:41
5367,108,3,1343,2025/9/21 6:42
5368,158,2,1343,2025/9/21 6:43
5369,16,3,1343,2025/9/21 6:44
5370,36,1,1343,2025/9/21 6:45
5371,54,2,1344,2025/9/21 6:46
5372,64,5,1344,2025/9/21 6:47
5373,68,4,1344,2025/9/21 6:48
5374,69,4,1344,2025/9/21 6:49
5375,90,1,1345,2025/9/21 6:50
5376,113,5,1345,2025/9/21 6:51
5377,132,4,1345,2025/9/21 6:52
5378,143,3,1345,2025/9/21 6:53
5379,4,1,1346,2025/9/21 6:54
5380,15,4,1346,2025/9/21 6:55
5381,36,3,1346,2025/9/21 6:56
5382,37,2,1346,2025/9/21 6:57
5383,64,4,1347,2025/9/21 6:58
5384,81,1,1347,2025/9/21 6:59
5385,89,1,1347,2025/9/21 7:00
5386,94,3,1347,2025/9/21 7:01
5387,112,3,1348,2025/9/21 7:02
5388,118,2,1348,2025/9/21 7:03
5389,149,3,1348,2025/9/21 7:04
5390,17,5,1348,2025/9/21 7:05
5391,44,5,1349,2025/9/21 7:06
5392,100,1,1349,2025/9/21 7:07
5393,105,3,1349,2025/9/21 7:08
5394,108,1,1349,2025/9/21 7:09
5395,109,4,1350,2025/9/21 7:10
5396,110,3,1350,2025/9/21 7:11
5397,113,2,1350,2025/9/21 7:12
5398,130,1,1350,2025/9/21 7:13
5399,147,4,1351,2025/9/21 7:14
5400,27,4,1351,2025/9/21 7:15
5401,35,3,1351,2025/9/21 7:16
5402,69,2,1351,2025/9/21 7:17
5403,76,5,1352,2025/9/21 7:18
5404,108,1,1352,2025/9/21 7:19
5405,125,4,1352,2025/9/21 7:20
5406,127,3,1352,2025/9/21 7:21
5407,139,5,1353,2025/9/21 7:22
5408,149,1,1353,2025/9/21 7:23
5409,164,4,1353,2025/9/21 7:24
5410,2,2,1353,2025/9/21 7:25
5411,14,4,1354,2025/9/21 7:26
5412,29,3,1354,2025/9/21 7:27
5413,44,2,1354,2025/9/21 7:28
5414,63,4,1354,2025/9/21 7:29
5415,69,1,1355,2025/9/21 7:30
5416,110,1,1355,2025/9/21 7:31
5417,113,1,1355,2025/9/21 7:32
5418,120,1,1355,2025/9/21 7:33
5419,127,3,1356,2025/9/21 7:34
5420,138,2,1356,2025/9/21 7:35
5421,20,5,1356,2025/9/21 7:36
5422,47,3,1356,2025/9/21 7:37
5423,81,5,1357,2025/9/21 7:38
5424,102,5,1357,2025/9/21 7:39
5425,105,5,1357,2025/9/21 7:40
5426,112,1,1357,2025/9/21 7:41
5427,150,1,1358,2025/9/21 7:42
5428,154,2,1358,2025/9/21 7:43
5429,161,2,1358,2025/9/21 7:44
5430,6,3,1358,2025/9/21 7:45
5431,28,5,1359,2025/9/21 7:46
5432,33,2,1359,2025/9/21 7:47
5433,35,4,1359,2025/9/21 7:48
5434,66,2,1359,2025/9/21 7:49
5435,72,3,1360,2025/9/21 7:50
5436,77,1,1360,2025/9/21 7:51
5437,94,3,1360,2025/9/21 7:52
5438,108,5,1360,2025/9/21 7:53
5439,150,2,1361,2025/9/21 7:54
5440,2,3,1361,2025/9/21 7:55
5441,23,2,1361,2025/9/21 7:56
5442,28,3,1361,2025/9/21 7:57
5443,45,3,1362,2025/9/21 7:58
5444,84,5,1362,2025/9/21 7:59
5445,86,3,1362,2025/9/21 8:00
5446,97,5,1362,2025/9/21 8:01
5447,137,1,1363,2025/9/21 8:02
5448,142,4,1363,2025/9/21 8:03
5449,158,2,1363,2025/9/21 8:04
5450,6,1,1363,2025/9/21 8:05
5451,40,4,1364,2025/9/21 8:06
5452,46,4,1364,2025/9/21 8:07
5453,53,3,1364,2025/9/21 8:08
5454,58,3,1364,2025/9/21 8:09
5455,65,3,1365,2025/9/21 8:10
5456,66,1,1365,2025/9/21 8:11
5457,67,3,1365,2025/9/21 8:12
5458,115,1,1365,2025/9/21 8:13
5459,143,4,1366,2025/9/21 8:14
5460,152,2,1366,2025/9/21 8:15
5461,162,5,1366,2025/9/21 8:16
5462,46,3,1366,2025/9/21 8:17
5463,54,1,1367,2025/9/21 8:18
5464,60,2,1367,2025/9/21 8:19
5465,84,2,1367,2025/9/21 8:20
5466,109,5,1367,2025/9/21 8:21
5467,115,3,1368,2025/9/21 8:22
5468,128,2,1368,2025/9/21 8:23
5469,140,5,1368,2025/9/21 8:24
5470,146,4,1368,2025/9/21 8:25
5471,149,5,1369,2025/9/21 8:26
5472,159,4,1369,2025/9/21 8:27
5473,160,3,1369,2025/9/21 8:28
5474,1,3,1369,2025/9/21 8:29
5475,5,5,1370,2025/9/21 8:30
5476,19,1,1370,2025/9/21 8:31
5477,27,3,1370,2025/9/21 8:32
5478,31,1,1370,2025/9/21 8:33
5479,55,3,1371,2025/9/21 8:34
5480,82,4,1371,2025/9/21 8:35
5481,119,5,1371,2025/9/21 8:36
5482,158,3,1371,2025/9/21 8:37
5483,161,2,1372,2025/9/21 8:38
5484,5,2,1372,2025/9/21 8:39
5485,8,4,1372,2025/9/21 8:40
5486,26,2,1372,2025/9/21 8:41
5487,29,2,1373,2025/9/21 8:42
5488,40,1,1373,2025/9/21 8:43
5489,75,4,1373,2025/9/21 8:44
5490,100,1,1373,2025/9/21 8:45
5491,122,1,1374,2025/9/21 8:46
5492,147,2,1374,2025/9/21 8:47
5493,157,1,1374,2025/9/21 8:48
5494,19,4,1374,2025/9/21 8:49
5495,23,1,1375,2025/9/21 8:50
5496,84,1,1375,2025/9/21 8:51
5497,111,3,1375,2025/9/21 8:52
5498,113,4,1375,2025/9/21 8:53
5499,127,5,1376,2025/9/21 8:54
5500,135,5,1376,2025/9/21 8:55
5501,148,4,1376,2025/9/21 8:56
5502,163,5,1376,2025/9/21 8:57
5503,6,5,1377,2025/9/21 8:58
5504,29,5,1377,2025/9/21 8:59
5505,45,4,1377,2025/9/21 9:00
5506,62,3,1377,2025/9/21 9:01
5507,72,5,1378,2025/9/21 9:02
5508,88,2,1378,2025/9/21 9:03
5509,133,1,1378,2025/9/21 9:04
5510,135,4,1378,2025/9/21 9:05
5511,151,3,1379,2025/9/21 9:06
5512,159,3,1379,2025/9/21 9:07
5513,160,4,1379,2025/9/21 9:08
5514,161,4,1379,2025/9/21 9:09
5515,10,5,1380,2025/9/21 9:10
5516,17,3,1380,2025/9/21 9:11
5517,29,4,1380,2025/9/21 9:12
5518,51,3,1380,2025/9/21 9:13
5519,73,3,1381,2025/9/21 9:14
5520,85,3,1381,2025/9/21 9:15
5521,119,5,1381,2025/9/21 9:16
5522,135,2,1381,2025/9/21 9:17
5523,148,5,1382,2025/9/21 9:18
5524,163,2,1382,2025/9/21 9:19
5525,7,1,1382,2025/9/21 9:20
5526,10,3,1382,2025/9/21 9:21
5527,15,4,1383,2025/9/21 9:22
5528,33,1,1383,2025/9/21 9:23
5529,57,3,1383,2025/9/21 9:24
5530,98,5,1383,2025/9/21 9:25
5531,106,1,1384,2025/9/21 9:26
5532,132,5,1384,2025/9/21 9:27
5533,151,4,1384,2025/9/21 9:28
5534,158,5,1384,2025/9/21 9:29
5535,163,4,1385,2025/9/21 9:30
5536,164,3,1385,2025/9/21 9:31
5537,38,5,1385,2025/9/21 9:32
5538,48,3,1385,2025/9/21 9:33
5539,50,1,1386,2025/9/21 9:34
5540,56,3,1386,2025/9/21 9:35
5541,63,3,1386,2025/9/21 9:36
5542,68,3,1386,2025/9/21 9:37
5543,71,1,1387,2025/9/21 9:38
5544,78,4,1387,2025/9/21 9:39
5545,159,2,1387,2025/9/21 9:40
5546,163,2,1387,2025/9/21 9:41
5547,18,4,1388,2025/9/21 9:42
5548,23,4,1388,2025/9/21 9:43
5549,26,2,1388,2025/9/21 9:44
5550,56,2,1388,2025/9/21 9:45
5551,63,1,1389,2025/9/21 9:46
5552,67,2,1389,2025/9/21 9:47
5553,68,3,1389,2025/9/21 9:48
5554,72,1,1389,2025/9/21 9:49
5555,142,5,1390,2025/9/21 9:50
5556,147,3,1390,2025/9/21 9:51
5557,25,1,1390,2025/9/21 9:52
5558,65,4,1390,2025/9/21 9:53
5559,71,2,1391,2025/9/21 9:54
5560,80,3,1391,2025/9/21 9:55
5561,81,4,1391,2025/9/21 9:56
5562,89,5,1391,2025/9/21 9:57
5563,93,4,1392,2025/9/21 9:58
5564,94,5,1392,2025/9/21 9:59
5565,99,5,1392,2025/9/21 10:00
5566,115,4,1392,2025/9/21 10:01
5567,122,2,1393,2025/9/21 10:02
5568,156,5,1393,2025/9/21 10:03
5569,2,1,1393,2025/9/21 10:04
5570,6,3,1393,2025/9/21 10:05
5571,13,5,1394,2025/9/21 10:06
5572,40,5,1394,2025/9/21 10:07
5573,44,3,1394,2025/9/21 10:08
5574,52,1,1394,2025/9/21 10:09
5575,86,2,1395,2025/9/21 10:10
5576,98,5,1395,2025/9/21 10:11
5577,101,1,1395,2025/9/21 10:12
5578,129,3,1395,2025/9/21 10:13
5579,132,2,1396,2025/9/21 10:14
5580,13,1,1396,2025/9/21 10:15
5581,28,3,1396,2025/9/21 10:16
5582,35,5,1396,2025/9/21 10:17
5583,40,2,1397,2025/9/21 10:18
5584,42,4,1397,2025/9/21 10:19
5585,44,4,1397,2025/9/21 10:20
5586,62,4,1397,2025/9/21 10:21
5587,96,4,1398,2025/9/21 10:22
5588,123,2,1398,2025/9/21 10:23
5589,127,3,1398,2025/9/21 10:24
5590,2,4,1398,2025/9/21 10:25
5591,23,4,1399,2025/9/21 10:26
5592,42,2,1399,2025/9/21 10:27
5593,53,1,1399,2025/9/21 10:28
5594,57,4,1399,2025/9/21 10:29
5595,58,3,1400,2025/9/21 10:30
5596,67,4,1400,2025/9/21 10:31
5597,77,3,1400,2025/9/21 10:32
5598,82,3,1400,2025/9/21 10:33
5599,31,3,1401,2025/9/21 10:34
5600,36,3,1401,2025/9/21 10:35
5601,47,3,1401,2025/9/21 10:36
5602,49,4,1401,2025/9/21 10:37
5603,54,2,1402,2025/9/21 10:38
5604,87,2,1402,2025/9/21 10:39
5605,88,4,1402,2025/9/21 10:40
5606,99,5,1402,2025/9/21 10:41
5607,105,2,1403,2025/9/21 10:42
5608,157,1,1403,2025/9/21 10:43
5609,20,3,1403,2025/9/21 10:44
5610,29,2,1403,2025/9/21 10:45
5611,56,4,1404,2025/9/21 10:46
5612,74,2,1404,2025/9/21 10:47
5613,78,1,1404,2025/9/21 10:48
5614,125,5,1404,2025/9/21 10:49
5615,128,3,1405,2025/9/21 10:50
5616,130,5,1405,2025/9/21 10:51
5617,133,2,1405,2025/9/21 10:52
5618,8,3,1405,2025/9/21 10:53
5619,11,5,1406,2025/9/21 10:54
5620,20,1,1406,2025/9/21 10:55
5621,21,2,1406,2025/9/21 10:56
5622,55,4,1406,2025/9/21 10:57
5623,62,2,1407,2025/9/21 10:58
5624,79,2,1407,2025/9/21 10:59
5625,100,2,1407,2025/9/21 11:00
5626,121,2,1407,2025/9/21 11:01
5627,9,4,1408,2025/9/21 11:02
5628,12,5,1408,2025/9/21 11:03
5629,32,3,1408,2025/9/21 11:04
5630,49,5,1408,2025/9/21 11:05
5631,59,3,1409,2025/9/21 11:06
5632,63,2,1409,2025/9/21 11:07
5633,74,2,1409,2025/9/21 11:08
5634,133,4,1409,2025/9/21 11:09
5635,134,3,1410,2025/9/21 11:10
5636,157,2,1410,2025/9/21 11:11
5637,28,1,1410,2025/9/21 11:12
5638,43,4,1410,2025/9/21 11:13
5639,59,1,1411,2025/9/21 11:14
5640,76,2,1411,2025/9/21 11:15
5641,85,5,1411,2025/9/21 11:16
5642,88,2,1411,2025/9/21 11:17
5643,95,4,1412,2025/9/21 11:18
5644,105,3,1412,2025/9/21 11:19
5645,115,5,1412,2025/9/21 11:20
5646,127,4,1412,2025/9/21 11:21
5647,143,2,1413,2025/9/21 11:22
5648,161,3,1413,2025/9/21 11:23
5649,5,5,1413,2025/9/21 11:24
5650,15,5,1413,2025/9/21 11:25
5651,58,5,1414,2025/9/21 11:26
5652,105,4,1414,2025/9/21 11:27
5653,112,4,1414,2025/9/21 11:28
5654,121,4,1414,2025/9/21 11:29
5655,127,1,1415,2025/9/21 11:30
5656,134,1,1415,2025/9/21 11:31
5657,138,3,1415,2025/9/21 11:32
5658,142,3,1415,2025/9/21 11:33
5659,154,1,1416,2025/9/21 11:34
5660,158,4,1416,2025/9/21 11:35
5661,18,4,1416,2025/9/21 11:36
5662,28,2,1416,2025/9/21 11:37
5663,34,2,1417,2025/9/21 11:38
5664,69,1,1417,2025/9/21 11:39
5665,80,3,1417,2025/9/21 11:40
5666,91,4,1417,2025/9/21 11:41
5667,93,5,1418,2025/9/21 11:42
5668,96,2,1418,2025/9/21 11:43
5669,107,3,1418,2025/9/21 11:44
5670,132,4,1418,2025/9/21 11:45
5671,144,5,1419,2025/9/21 11:46
5672,7,3,1419,2025/9/21 11:47
5673,9,3,1419,2025/9/21 11:48
5674,14,3,1419,2025/9/21 11:49
5675,26,2,1420,2025/9/21 11:50
5676,27,2,1420,2025/9/21 11:51
5677,29,1,1420,2025/9/21 11:52
5678,34,1,1420,2025/9/21 11:53
5679,52,5,1421,2025/9/21 11:54
5680,85,4,1421,2025/9/21 11:55
5681,91,5,1421,2025/9/21 11:56
5682,105,5,1421,2025/9/21 11:57
5683,14,3,1422,2025/9/21 11:58
5684,17,1,1422,2025/9/21 11:59
5685,24,2,1422,2025/9/21 12:00
5686,34,3,1422,2025/9/21 12:01
5687,63,3,1423,2025/9/21 12:02
5688,65,2,1423,2025/9/21 12:03
5689,67,1,1423,2025/9/21 12:04
5690,88,5,1423,2025/9/21 12:05
5691,102,5,1424,2025/9/21 12:06
5692,105,4,1424,2025/9/21 12:07
5693,136,2,1424,2025/9/21 12:08
5694,140,3,1424,2025/9/21 12:09
5695,13,2,1425,2025/9/21 12:10
5696,21,3,1425,2025/9/21 12:11
5697,23,1,1425,2025/9/21 12:12
5698,47,4,1425,2025/9/21 12:13
5699,77,1,1426,2025/9/21 12:14
5700,97,1,1426,2025/9/21 12:15
5701,131,1,1426,2025/9/21 12:16
5702,135,4,1426,2025/9/21 12:17
5703,150,3,1427,2025/9/21 12:18
5704,164,5,1427,2025/9/21 12:19
5705,18,4,1427,2025/9/21 12:20
5706,20,2,1427,2025/9/21 12:21
5707,29,3,1428,2025/9/21 12:22
5708,53,2,1428,2025/9/21 12:23
